Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
10.599999999999909,2.2007901668548584,4.06745719909668,4.0754570960998535,4.074457168579102,4.0754570960998535,4.076493263244629,4.075493335723877
10.649999999999864,3.6747000217437744,4.064286708831787,4.072286605834961,4.071286678314209,4.071743965148926,4.0724568367004395,4.071962833404541
10.699999999999818,5.414443492889404,4.057665824890137,4.0656657218933105,4.064665794372559,4.065207481384277,4.065461158752441,4.064955711364746
10.75,6.377980709075928,4.052374839782715,4.059833526611328,4.058833599090576,4.059291839599609,4.059474468231201,4.058979511260986
10.799999999999955,6.889589786529541,4.049918174743652,4.056918144226074,4.055918216705322,4.056458950042725,4.056495666503906,4.056495666503906
10.849999999999909,7.125847816467285,4.048459529876709,4.055459499359131,4.054459571838379,4.0549187660217285,4.054991722106934,4.055495738983154
10.899999999999864,7.7033915519714355,4.047460079193115,4.054460048675537,4.053460121154785,4.053460121154785,4.053496360778809,4.053992748260498
10.949999999999818,9.928322792053223,4.04214334487915,4.0491437911987305,4.04814338684082,4.04814338684082,4.047465801239014,4.047968864440918
11.0,12.985611915588379,4.030995845794678,4.0379958152771,4.036995887756348,4.036995887756348,4.035467147827148,4.0369696617126465
11.049999999999955,15.04598617553711,4.020690441131592,4.027152061462402,4.026690483093262,4.02615213394165,4.024481296539307,4.0264811515808105
11.099999999999909,16.134445190429688,4.014848232269287,4.020310401916504,4.020310401916504,4.019848346710205,4.017992973327637,4.0204949378967285
11.149999999999864,16.79600715637207,4.0108489990234375,4.01638650894165,4.01638650894165,4.01638650894165,4.014495849609375,4.017496109008789
11.199999999999818,17.211923599243164,4.007925987243652,4.013926029205322,4.013926029205322,4.013926029205322,4.011497497558594,4.01449728012085
11.25,17.250633239746094,4.006999969482422,4.013000011444092,4.012463092803955,4.013000011444092,4.009499549865723,4.013000011444092
11.299999999999955,17.277976989746094,4.006999969482422,4.0124640464782715,4.01200008392334,4.013000011444092,4.009500026702881,4.013000011444092
11.349999999999909,17.25,4.006999969482422,4.01253604888916,4.01253604888916,4.013000011444092,4.010000228881836,4.012500762939453
11.399999999999864,17.348047256469727,4.006467342376709,4.011934280395508,4.011401653289795,4.011934280395508,4.009002208709717,4.01200008392334
11.449999999999818,17.473899841308594,4.004934787750244,4.011000156402588,4.010532855987549,4.011532783508301,4.007999897003174,4.011003494262695
11.5,17.572580337524414,4.004533767700195,4.0104660987854,4.0104660987854,4.010931968688965,4.007004261016846,4.010000228881836
11.549999999999955,17.86837387084961,4.00393533706665,4.008935451507568,4.009467601776123,4.009467601776123,4.00600004196167,4.009502410888672
11.599999999999909,17.798423767089844,4.0035319328308105,4.009063720703125,4.008999824523926,4.008999824523926,4.005006313323975,4.008502960205078
11.649999999999864,17.337562561035156,4.004532814025879,4.010532855987549,4.009532928466797,4.009532928466797,4.005488872528076,4.008992671966553
11.699999999999818,16.935205459594727,4.0055317878723145,4.011531829833984,4.011064052581787,4.011064052581787,4.007991790771484,4.010495662689209
11.75,16.70179557800293,4.006531715393066,4.01200008392334,4.01200008392334,4.01200008392334,4.009495258331299,4.011495113372803
11.799999999999955,16.539501190185547,4.006999969482422,4.012531280517578,4.01200008392334,4.013062000274658,4.010000228881836,4.0124945640563965
11.849999999999909,16.56875228881836,4.007530689239502,4.013000011444092,4.01253080368042,4.012938499450684,4.010000228881836,4.012505531311035
11.899999999999864,16.639644622802734,4.006939888000488,4.01246976852417,4.013000011444092,4.012530326843262,4.010000228881836,4.01200008392334
11.949999999999818,16.740886688232422,4.006529808044434,4.0125298500061035,4.012470245361328,4.0119404792785645,4.0090131759643555,4.0115065574646
12.0,16.770240783691406,4.006470680236816,4.011941432952881,4.011470794677734,4.011000156402588,4.008492946624756,4.011000156402588
12.049999999999955,16.957536697387695,4.005471229553223,4.011528968811035,4.011000156402588,4.011000156402588,4.008015155792236,4.010507583618164
12.099999999999909,17.019777297973633,4.005000114440918,4.011471748352051,4.010471820831299,4.00994348526001,4.006507873535156,4.010000228881836
12.149999999999864,17.091773986816406,4.004472255706787,4.009944438934326,4.009472370147705,4.009527683258057,4.006491661071777,4.010000228881836
12.199999999999818,17.26361656188965,4.003472805023193,4.009527206420898,4.008472919464111,4.008945941925049,4.005526542663574,4.0090179443359375
12.25,17.388139724731445,4.002999782562256,4.008949279785156,4.007474899291992,4.007999897003174,4.004490375518799,4.008490562438965
12.299999999999955,17.43769073486328,4.002475261688232,4.00747537612915,4.0075249671936035,4.0085248947143555,4.005000114440918,4.008509635925293
12.349999999999909,17.590402603149414,4.001999855041504,4.00752592086792,4.007473945617676,4.007421493530273,4.003530979156494,4.007020950317383
12.399999999999864,17.64592170715332,4.001999855041504,4.006954193115234,4.006477355957031,4.00600004196167,4.00248908996582,4.006489276885986
12.449999999999818,17.789623260498047,4.000431537628174,4.005477428436279,4.00600004196167,4.00600004196167,4.002511501312256,4.0060224533081055
12.5,17.926856994628906,3.9995245933532715,4.005000114440918,4.0054755210876465,4.0054755210876465,4.001999855041504,4.005000114440918
12.549999999999955,17.996326446533203,3.9989516735076904,4.004476070404053,4.004476070404053,4.005524158477783,4.001999855041504,4.005000114440918
12.599999999999909,18.01768684387207,3.998523235321045,4.004000186920166,4.004000186920166,4.005476474761963,4.00151252746582,4.004512786865234
12.649999999999864,18.798059463500977,3.997432231903076,4.002432346343994,4.002432346343994,4.003432273864746,4.000026702880859,4.003026962280273
12.699999999999818,21.320831298828125,3.99078106880188,3.996303081512451,3.996303081512451,3.9962592124938965,3.992194414138794,3.996166706085205
12.75,23.591367721557617,3.98026180267334,3.9857401847839355,3.986783504486084,3.9868268966674805,3.9811158180236816,3.9856302738189697
12.799999999999955,25.89617156982422,3.970832109451294,3.975831985473633,3.977311134338379,3.978311061859131,3.9726340770721436,3.976148843765259
12.849999999999909,28.852710723876953,3.961287260055542,3.9647293090820312,3.965729236602783,3.9667294025421143,3.9617178440093994,3.966167449951172
12.899999999999864,31.21200180053711,3.949773073196411,3.9533298015594482,3.9548487663269043,3.9558486938476562,3.9492039680480957,3.9552040100097656
12.949999999999818,33.58770751953125,3.9408819675445557,3.944842576980591,3.94580340385437,3.9457640647888184,3.937678575515747,3.945129871368408
13.0,34.17787170410156,3.9354047775268555,3.9384047985076904,3.9389238357543945,3.939481019973755,3.932483434677124,3.940033197402954
13.049999999999955,35.02743911743164,3.9324827194213867,3.9354827404022217,3.935448408126831,3.935896873474121,3.929137945175171,3.9365861415863037
13.099999999999909,36.393089294433594,3.9294166564941406,3.9313833713531494,3.9298665523529053,3.9293832778930664,3.9225881099700928,3.9325528144836426
13.149999999999864,39.52077102661133,3.9192264080047607,3.921781063079834,3.9213356971740723,3.9208176136016846,3.9137375354766846,3.923774242401123
13.199999999999818,45.46010971069336,3.8995749950408936,3.9035749435424805,3.9045748710632324,3.903057098388672,3.8940012454986572,3.9044454097747803
13.25,53.07770538330078,3.8729965686798096,3.874927043914795,3.8769617080688477,3.878066062927246,3.866056203842163,3.8770945072174072
13.299999999999955,62.1770133972168,3.8424651622772217,3.8414316177368164,3.843398332595825,3.846364736557007,3.829373836517334,3.842737913131714
13.349999999999909,72.19515228271484,3.8068597316741943,3.8012449741363525,3.8053433895111084,3.8063106536865234,3.7868032455444336,3.805722951889038
13.399999999999864,81.60352325439453,3.766948699951172,3.7661638259887695,3.7675158977508545,3.7716236114501953,3.747774362564087,3.7716522216796875
13.449999999999818,95.81155395507812,3.704404592514038,3.714996814727783,3.7043251991271973,3.716430902481079,3.685373544692993,3.717641830444336
13.5,63.559146881103516,3.7479047775268555,3.755727767944336,3.7469637393951416,3.7578163146972656,3.721313238143921,3.7511775493621826
13.549999999999955,44.81488800048828,3.8583686351776123,3.8603687286376953,3.8598830699920654,3.863826036453247,3.8448331356048584,3.859161853790283
13.599999999999909,45.14303207397461,3.8838908672332764,3.884349822998047,3.886918067932129,3.88634991645813,3.877239227294922,3.885667324066162
13.649999999999864,39.096763610839844,3.8923187255859375,3.8928587436676025,3.895805597305298,3.894345283508301,3.8834402561187744,3.892963409423828
13.699999999999818,26.923215866088867,3.927579641342163,3.9300920963287354,3.9310922622680664,3.9316048622131348,3.9198195934295654,3.928819417953491
13.75,15.90587329864502,3.970996856689453,3.9760451316833496,3.9770452976226807,3.9775331020355225,3.969308614730835,3.975454330444336
13.799999999999955,10.499543190002441,4.002763271331787,4.009763240814209,4.009740352630615,4.009740352630615,4.005932807922363,4.008457183837891
13.849999999999909,9.274999618530273,4.016044616699219,4.023044586181641,4.022555351257324,4.022555351257324,4.020847320556641,4.022372722625732
13.899999999999864,11.503294944763184,4.013916015625,4.02091646194458,4.0204057693481445,4.0204057693481445,4.018782138824463,4.020256519317627
13.949999999999818,14.189637184143066,4.00438928604126,4.0108795166015625,4.01038932800293,4.01038932800293,4.007795810699463,4.010268688201904
14.0,15.810028076171875,3.996961832046509,4.002452373504639,4.0019426345825195,4.002452373504639,3.9991636276245117,4.002163887023926
14.049999999999955,17.121217727661133,3.9924545288085938,3.996945381164551,3.9964544773101807,3.996945381164551,3.9936392307281494,3.9971113204956055
14.099999999999909,18.07632827758789,3.987457036972046,3.9919657707214355,3.992474317550659,3.9934914112091064,3.98958420753479,3.992640256881714
14.149999999999864,18.605663299560547,3.9844918251037598,3.9894917011260986,3.989983558654785,3.991983413696289,3.986588954925537,3.9890592098236084
14.199999999999818,18.904993057250977,3.983492374420166,3.988492250442505,3.988492250442505,3.9899845123291016,3.984999895095825,3.98799991607666
14.25,19.059751510620117,3.9830000400543213,3.9885072708129883,3.9885072708129883,3.988492727279663,3.9840590953826904,3.9875295162200928
14.299999999999955,19.523801803588867,3.9819865226745605,3.9874799251556396,3.9874799251556396,3.9869866371154785,3.982529640197754,3.9860594272613525
14.349999999999909,19.995025634765625,3.979987382888794,3.984987497329712,3.984987497329712,3.984987497329712,3.9810636043548584,3.984531879425049
14.399999999999864,20.77937126159668,3.9779934883117676,3.982490301132202,3.982490301132202,3.9829936027526855,3.9785964488983154,3.9825963973999023
14.449999999999818,21.485280990600586,3.9749886989593506,3.9789886474609375,3.9794914722442627,3.9804913997650146,3.975593328475952,3.980062246322632
14.5,22.054054260253906,3.9724953174591064,3.9769999980926514,3.9769904613494873,3.9774856567382812,3.9725942611694336,3.977125883102417
14.549999999999955,22.675132751464844,3.970487356185913,3.9749832153320312,3.9744873046875,3.9744873046875,3.970064640045166,3.97453236579895
14.599999999999909,23.13717269897461,3.9679927825927734,3.972496509552002,3.9719929695129395,3.972496509552002,3.967597723007202,3.97259783744812
14.649999999999864,23.589473724365234,3.9654910564422607,3.9704909324645996,3.9704971313476562,3.970993995666504,3.965066909790039,3.9705333709716797
14.699999999999818,23.932661056518555,3.9634974002838135,3.9684975147247314,3.9689950942993164,3.9694974422454834,3.9644663333892822,3.9700000286102295
14.75,24.295930862426758,3.9630000591278076,3.9669957160949707,3.9669957160949707,3.9679958820343018,3.9636030197143555,3.9686031341552734
14.799999999999955,24.657190322875977,3.9614949226379395,3.965498447418213,3.965498447418213,3.9670000076293945,3.961069107055664,3.966068983078003
14.849999999999909,24.895509719848633,3.960501194000244,3.9649999141693115,3.96449875831604,3.96549654006958,3.9595353603363037,3.9645352363586426
14.899999999999864,25.03508949279785,3.959998607635498,3.963998794555664,3.9634993076324463,3.9639999866485596,3.9590001106262207,3.9639999866485596
14.949999999999818,25.212526321411133,3.9584999084472656,3.9624998569488525,3.9635000228881836,3.9639999866485596,3.957608699798584,3.962608814239502
15.0,25.14997673034668,3.9584996700286865,3.9619998931884766,3.963000774383545,3.9635002613067627,3.956463575363159,3.9619271755218506
15.049999999999955,23.263572692871094,3.9614953994750977,3.9654934406280518,3.9659924507141113,3.9664933681488037,3.9607014656066895,3.9662389755249023
15.099999999999909,19.239479064941406,3.97247576713562,3.9769773483276367,3.9779772758483887,3.9779772758483887,3.9723997116088867,3.9769372940063477
15.149999999999864,13.448746681213379,3.991961717605591,3.9969582557678223,3.997460126876831,3.9979584217071533,3.9930052757263184,3.9965436458587646
15.199999999999818,8.936017990112305,4.011961936950684,4.0179619789123535,4.017463684082031,4.018464088439941,4.01577091217041,4.017848014831543
15.25,6.02452278137207,4.026968479156494,4.032968521118164,4.031968116760254,4.032968521118164,4.031529426574707,4.032529830932617
15.299999999999955,4.463623523712158,4.035484313964844,4.041981220245361,4.041478157043457,4.042478084564209,4.041224479675293,4.0413031578063965
15.349999999999909,3.6924285888671875,4.039985656738281,4.047482013702393,4.046985626220703,4.047489166259766,4.046379566192627,4.045839309692383
15.399999999999864,3.2890307903289795,4.042986869812012,4.0504937171936035,4.049493312835693,4.049493312835693,4.049379348754883,4.049379348754883
15.449999999999818,3.0562853813171387,4.044492721557617,4.051492691040039,4.050985813140869,4.050985813140869,4.051458835601807,4.051458835601807
15.5,2.9710803031921387,4.045000076293945,4.052495002746582,4.052495002746582,4.052495002746582,4.052000045776367,4.052000045776367
