Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
9.650000000000091,3.6560568809509277,4.070000171661377,4.07839822769165,4.077398300170898,4.077398300170898,4.078432559967041,4.077432155609131,nan,nan,nan
9.700000000000045,3.805715322494507,4.069397449493408,4.077397346496582,4.07639741897583,4.07639741897583,4.077432155609131,4.076432228088379,nan,nan,nan
9.75,3.977813959121704,4.068403720855713,4.076404094696045,4.075403690338135,4.076000213623047,4.076435089111328,4.076000213623047,nan,nan,nan
9.799999999999955,4.130382061004639,4.06740140914917,4.076000213623047,4.074401378631592,4.075401306152344,4.076000213623047,4.075434684753418,nan,nan,nan
9.850000000000136,4.282149791717529,4.066999912261963,4.075401306152344,4.073999881744385,4.074401378631592,4.074868679046631,4.074434280395508,nan,nan,nan
9.900000000000091,4.439910888671875,4.066400051116943,4.074399948120117,4.073400020599365,4.073400020599365,4.073999881744385,4.073999881744385,nan,nan,nan
9.950000000000045,4.652355670928955,4.065999984741211,4.073999881744385,4.072999954223633,4.072999954223633,4.073435306549072,4.073435306549072,nan,nan,nan
10.0,4.764740467071533,4.065399169921875,4.073399066925049,4.072399139404297,4.072399139404297,4.07243537902832,4.07243537902832,nan,nan,nan
10.049999999999955,4.908478736877441,4.064400672912598,4.07240104675293,4.0714006423950195,4.072000026702881,4.072000026702881,4.072000026702881,nan,nan,nan
10.100000000000136,5.143530368804932,4.0634002685546875,4.071400165557861,4.070400238037109,4.071400165557861,4.071436405181885,4.070872783660889,nan,nan,nan
10.150000000000091,5.330678462982178,4.063000202178955,4.071000099182129,4.070000171661377,4.070401668548584,4.070437431335449,4.069437503814697,nan,nan,nan
10.200000000000045,5.478542327880859,4.061802864074707,4.070401191711426,4.069401264190674,4.069401264190674,4.069437503814697,4.068999767303467,nan,nan,nan
10.25,5.57831335067749,4.060999870300293,4.069402694702148,4.0684027671813965,4.068999767303467,4.068999767303467,4.068999767303467,nan,nan,nan
10.299999999999955,5.74212121963501,4.060999870300293,4.068999767303467,4.067999839782715,4.068402290344238,4.06843900680542,4.067878246307373,nan,nan,nan
10.350000000000136,5.952850341796875,4.060405254364014,4.067810535430908,4.066810607910156,4.066810607910156,4.067441463470459,4.066441535949707,nan,nan,nan
10.400000000000091,6.077606201171875,4.059404373168945,4.066999912261963,4.065999984741211,4.065999984741211,4.066441059112549,4.065999984741211,nan,nan,nan
10.450000000000045,6.226183891296387,4.058406829833984,4.066407203674316,4.065406799316406,4.065406799316406,4.065442085266113,4.065442085266113,nan,nan,nan
10.5,6.390710830688477,4.058000087738037,4.06540584564209,4.064405918121338,4.064405918121338,4.064441680908203,4.065000057220459,nan,nan,nan
10.549999999999955,6.626915454864502,4.057409286499023,4.065000057220459,4.064000129699707,4.064000129699707,4.064000129699707,4.064443588256836,nan,nan,nan
10.600000000000136,6.715014457702637,4.056407928466797,4.064407825469971,4.063407897949219,4.063407897949219,4.063443183898926,4.063443183898926,nan,nan,nan
10.650000000000091,6.8771772384643555,4.05540657043457,4.063406467437744,4.062406539916992,4.063000202178955,4.063000202178955,4.063000202178955,nan,nan,nan
10.700000000000045,7.076893329620361,4.054999828338623,4.062406063079834,4.061999797821045,4.062406063079834,4.061886310577393,4.061886310577393,nan,nan,nan
10.75,7.275979995727539,4.054409980773926,4.061409950256348,4.06082010269165,4.061409950256348,4.060999870300293,4.060999870300293,nan,nan,nan
10.799999999999955,7.4512739181518555,4.053408622741699,4.060999870300293,4.059999942779541,4.060408592224121,4.06044340133667,4.06044340133667,nan,nan,nan
10.850000000000136,7.651026725769043,4.052408218383789,4.060408115386963,4.059408187866211,4.059408187866211,4.058890342712402,4.059445381164551,nan,nan,nan
10.900000000000091,7.8755598068237305,4.051407814025879,4.0588154792785645,4.0578155517578125,4.058407783508301,4.058000087738037,4.058444976806641,nan,nan,nan
10.950000000000045,8.025046348571777,4.051000118255615,4.058000087738037,4.057000160217285,4.057409286499023,4.0574493408203125,4.0574493408203125,nan,nan,nan
11.0,8.199636459350586,4.050408840179443,4.057408809661865,4.056408882141113,4.056408882141113,4.056448459625244,4.057000160217285,nan,nan,nan
11.049999999999955,8.374186515808105,4.049410820007324,4.056410789489746,4.055410861968994,4.056000232696533,4.055450439453125,4.056450843811035,nan,nan,nan
11.100000000000136,8.598709106445312,4.048410415649414,4.055410385131836,4.054410457611084,4.054820537567139,4.054450035095215,4.055449962615967,nan,nan,nan
11.150000000000091,8.748249053955078,4.047413349151611,4.054413318634033,4.053999900817871,4.053999900817871,4.053450584411621,4.054450511932373,nan,nan,nan
11.200000000000045,8.922218322753906,4.046412467956543,4.053999900817871,4.053412437438965,4.053412437438965,4.052449703216553,4.053449630737305,nan,nan,nan
11.25,9.170920372009277,4.045414447784424,4.053414344787598,4.052414417266846,4.052999973297119,4.052000045776367,4.052448749542236,nan,nan,nan
11.299999999999955,9.383309364318848,4.045000076293945,4.052413463592529,4.051413536071777,4.0518269538879395,4.050897121429443,4.051448345184326,nan,nan,nan
11.350000000000136,9.600000381469727,4.043825626373291,4.050825595855713,4.049825191497803,4.049825191497803,4.048899173736572,4.049899101257324,nan,nan,nan
11.400000000000091,9.64588737487793,4.043000221252441,4.050000190734863,4.048999786376953,4.049587726593018,4.048550605773926,4.049550533294678,nan,nan,nan
11.450000000000045,9.797701835632324,4.042413711547852,4.049413681030273,4.048999786376953,4.049413681030273,4.047901153564453,4.048901081085205,nan,nan,nan
11.5,9.994961738586426,4.041999816894531,4.048413276672363,4.047826766967773,4.048413276672363,4.047549724578857,4.047999858856201,nan,nan,nan
11.549999999999955,10.195871353149414,4.040829181671143,4.047999858856201,4.046999931335449,4.047414779663086,4.046904563903809,4.047452449798584,nan,nan,nan
11.600000000000136,10.394021987915039,4.039999961853027,4.046828746795654,4.046414375305176,4.046414375305176,4.045452117919922,4.046452045440674,nan,nan,nan
11.650000000000091,10.595145225524902,4.0388312339782715,4.04541540145874,4.04541540145874,4.046000003814697,4.044455051422119,4.045454978942871,nan,nan,nan
11.700000000000045,10.281514167785645,4.0385847091674805,4.046169281005859,4.045584678649902,4.046000003814697,4.044545650482178,4.04554557800293,nan,nan,nan
11.75,9.42764663696289,4.041322231292725,4.048741817474365,4.047741889953613,4.047741889953613,4.046628475189209,4.047628402709961,nan,nan,nan
11.799999999999955,8.822290420532227,4.043581485748291,4.051163196563721,4.050744533538818,4.050744533538818,4.049630165100098,4.05063009262085,nan,nan,nan
11.850000000000136,8.135353088378906,4.04574728012085,4.053747177124023,4.052582263946533,4.053164958953857,4.052083969116211,4.053083896636963,nan,nan,nan
11.900000000000091,5.737705230712891,4.052243232727051,4.060243129730225,4.058825492858887,4.059825897216797,4.058966159820557,4.0588812828063965,nan,nan,nan
11.950000000000045,3.662341356277466,4.061232089996338,4.06923246383667,4.06823205947876,4.068650722503662,4.068325519561768,4.067866325378418,nan,nan,nan
12.0,2.590165615081787,4.067326545715332,4.075326442718506,4.074326515197754,4.074326515197754,4.074706554412842,4.074165344238281,nan,nan,nan
12.049999999999955,2.042783737182617,4.070160865783691,4.078741550445557,4.077160835266113,4.077741622924805,4.078627109527588,4.077627182006836,nan,nan,nan
12.100000000000136,1.7459748983383179,4.071580410003662,4.080580711364746,4.079161167144775,4.079580783843994,4.08054256439209,4.079542636871338,nan,nan,nan
12.150000000000091,1.6777750253677368,4.072579383850098,4.080999851226807,4.079999923706055,4.079999923706055,4.081541538238525,4.079999923706055,nan,nan,nan
12.200000000000045,2.1777877807617188,4.072420120239258,4.08042049407959,4.07942008972168,4.07942008972168,4.080916881561279,4.079458236694336,nan,nan,nan
12.25,3.414889335632324,4.0685296058654785,4.077107906341553,4.0755295753479,4.076107978820801,4.077297687530518,4.076297760009766,nan,nan,nan
12.549999999999955,5.221297264099121,4.05942440032959,4.066999912261963,4.065999984741211,4.066999912261963,4.066999912261963,4.066999912261963,nan,nan,nan
12.600000000000136,5.224999904632568,4.059000015258789,4.066999912261963,4.065999984741211,4.0664238929748535,4.066999912261963,4.066999912261963,nan,nan,nan
12.650000000000091,5.224999904632568,4.059000015258789,4.066999912261963,4.065999984741211,4.066574573516846,4.066999912261963,4.066461563110352,nan,nan,nan
12.700000000000045,5.2665557861328125,4.059000015258789,4.066999912261963,4.065999984741211,4.06642484664917,4.066461563110352,4.065999984741211,nan,nan,nan
12.75,5.2958269119262695,4.059000015258789,4.066999912261963,4.065999984741211,4.065999984741211,4.065999984741211,4.065999984741211,nan,nan,nan
12.799999999999955,5.997715473175049,4.05785608291626,4.065284252166748,4.064284324645996,4.064856052398682,4.064925193786621,4.064387798309326,nan,nan,nan
12.850000000000136,7.505959987640381,4.053563594818115,4.060563564300537,4.059563636779785,4.060563564300537,4.060781002044678,4.060317516326904,nan,nan,nan
12.900000000000091,9.258440017700195,4.046989917755127,4.053989887237549,4.052989959716797,4.053989887237549,4.053708553314209,4.053708553314209,nan,nan,nan
12.950000000000045,10.459705352783203,4.041140556335449,4.048140525817871,4.047140598297119,4.0475687980651855,4.046786785125732,4.0473222732543945,nan,nan,nan
13.0,11.129196166992188,4.036712169647217,4.043712139129639,4.043283939361572,4.043283939361572,4.042929172515869,4.043929100036621,nan,nan,nan
13.049999999999955,11.425000190734863,4.03442907333374,4.041429042816162,4.041429042816162,4.040858268737793,4.040395736694336,4.041930675506592,nan,nan,nan
13.100000000000136,11.179940223693848,4.034570693969727,4.041571140289307,4.040999889373779,4.041141986846924,4.040069103240967,4.041534423828125,nan,nan,nan
13.150000000000091,10.96025276184082,4.035569667816162,4.042569637298584,4.042139530181885,4.042569637298584,4.040999889373779,4.041999816894531,nan,nan,nan
13.200000000000045,10.935443878173828,4.035999774932861,4.043000221252441,4.0424299240112305,4.0424299240112305,4.040999889373779,4.0425333976745605,nan,nan,nan
13.25,11.048320770263672,4.035999774932861,4.043000221252441,4.041999816894531,4.041999816894531,4.040467262268066,4.041934490203857,nan,nan,nan
13.299999999999955,11.455607414245605,4.034862041473389,4.0418620109558105,4.040293216705322,4.040862083435059,4.03893518447876,4.040467262268066,nan,nan,nan
13.350000000000136,11.980452537536621,4.032864093780518,4.0392961502075195,4.0384321212768555,4.0388641357421875,4.0369367599487305,4.038404941558838,nan,nan,nan
13.400000000000091,12.377266883850098,4.0308637619018555,4.0374321937561035,4.036863803863525,4.036863803863525,4.034936904907227,4.036468505859375,nan,nan,nan
13.450000000000045,12.601661682128906,4.029433250427246,4.036433219909668,4.035432815551758,4.035999774932861,4.033999919891357,4.035469055175781,nan,nan,nan
13.5,12.788162231445312,4.027865886688232,4.034865856170654,4.034432888031006,4.035432815551758,4.0329389572143555,4.0344696044921875,nan,nan,nan
13.549999999999955,12.975841522216797,4.027565956115723,4.033999919891357,4.03343391418457,4.033867835998535,4.03147029876709,4.033470153808594,nan,nan,nan
13.600000000000136,13.13134479522705,4.026867866516113,4.03343391418457,4.032433986663818,4.0329999923706055,4.031000137329102,4.0329999923706055,nan,nan,nan
13.650000000000091,13.27466106414795,4.025434970855713,4.032434940338135,4.0320000648498535,4.032434940338135,4.029942035675049,4.031942367553711,nan,nan,nan
13.700000000000045,13.456117630004883,4.025000095367432,4.031435012817383,4.030869483947754,4.031435012817383,4.0289998054504395,4.031000137329102,nan,nan,nan
13.75,13.605422973632812,4.023877143859863,4.0304388999938965,4.029438495635986,4.0304388999938965,4.028471946716309,4.0304718017578125,nan,nan,nan
13.799999999999955,14.052895545959473,4.022438049316406,4.028875827789307,4.028438091278076,4.028875827789307,4.026944160461426,4.028944492340088,nan,nan,nan
13.850000000000136,14.589373588562012,4.020310401916504,4.026309967041016,4.026873588562012,4.02743673324585,4.0249457359313965,4.027472972869873,nan,nan,nan
13.900000000000091,14.916954040527344,4.018436908721924,4.024436950683594,4.024873733520508,4.025310039520264,4.022419452667236,4.02541971206665,nan,nan,nan
13.950000000000045,15.280279159545898,4.017437934875488,4.023437976837158,4.023437976837158,4.023437976837158,4.020473957061768,4.022947788238525,nan,nan,nan
14.0,15.854195594787598,4.015313148498535,4.021875381469727,4.021875381469727,4.021313190460205,4.018422603607178,4.02094841003418,nan,nan,nan
14.049999999999955,16.513607025146484,4.0123162269592285,4.018754959106445,4.018194198608398,4.018316268920898,4.015425205230713,4.01894998550415,nan,nan,nan
14.100000000000136,16.770755767822266,4.010438919067383,4.016438961029053,4.015999794006348,4.016438961029053,4.01347541809082,4.016950607299805,nan,nan,nan
14.150000000000091,17.06261444091797,4.009439945220947,4.015439987182617,4.015439987182617,4.0148797035217285,4.011951923370361,4.014951705932617,nan,nan,nan
14.200000000000045,17.264863967895508,4.008439540863037,4.013879299163818,4.013879299163818,4.013439655303955,4.010476112365723,4.013476371765137,nan,nan,nan
14.25,17.108591079711914,4.007999897003174,4.013559341430664,4.013000011444092,4.013000011444092,4.009477138519287,4.013000011444092,nan,nan,nan
14.299999999999955,15.811781883239746,4.010796070098877,4.016796112060547,4.016355514526367,4.016355514526367,4.012659549713135,4.016136646270752,nan,nan,nan
14.350000000000136,14.762216567993164,4.014675140380859,4.021233081817627,4.021233081817627,4.021791458129883,4.01861047744751,4.021088600158691,nan,nan,nan
14.400000000000091,14.241230010986328,4.017674922943115,4.024116516113281,4.023558139801025,4.02400016784668,4.021522045135498,4.024043560028076,nan,nan,nan
14.450000000000045,13.998799324035645,4.018442630767822,4.025000095367432,4.02400016784668,4.024557590484619,4.022521018981934,4.025000095367432,nan,nan,nan
14.5,12.968792915344238,4.020787239074707,4.027787208557129,4.026786804199219,4.0272297859191895,4.024562358856201,4.026562690734863,nan,nan,nan
14.549999999999955,11.342361450195312,4.026895046234131,4.03333854675293,4.032338619232178,4.032338619232178,4.030160903930664,4.032160758972168,nan,nan,nan
14.600000000000136,10.127620697021484,4.032225608825684,4.038782119750977,4.037781715393066,4.0383381843566895,4.036599159240723,4.038079261779785,nan,nan,nan
14.650000000000091,8.451619148254395,4.0378875732421875,4.044332504272461,4.043332099914551,4.043776988983154,4.0426344871521,4.043115139007568,nan,nan,nan
14.700000000000045,5.986196994781494,4.045998573303223,4.052554130554199,4.051554203033447,4.052109241485596,4.051188945770264,4.051707744598389,nan,nan,nan
14.75,4.4265666007995605,4.053310394287109,4.060862064361572,4.05986213684082,4.060862064361572,4.060145378112793,4.0601091384887695,nan,nan,nan
14.799999999999955,3.573413848876953,4.05820894241333,4.066208839416504,4.064656734466553,4.065656661987305,4.065553665161133,4.0650715827941895,nan,nan,nan
14.850000000000136,3.161224126815796,4.060553550720215,4.068553447723389,4.067660808563232,4.0681071281433105,4.068552017211914,4.068034648895264,nan,nan,nan
14.900000000000091,2.9435322284698486,4.061553478240967,4.0701069831848145,4.068999767303467,4.069553375244141,4.070000171661377,4.069517135620117,nan,nan,nan
14.950000000000045,3.12278151512146,4.062552452087402,4.0704474449157715,4.068999767303467,4.070000171661377,4.070516109466553,4.070000171661377,nan,nan,nan
15.0,4.386431694030762,4.060237884521484,4.0677900314331055,4.0667901039123535,4.067237854003906,4.067904472351074,4.067420482635498,nan,nan,nan
15.049999999999955,5.8844685554504395,4.054691314697266,4.062139987945557,4.061140060424805,4.061140060424805,4.061392784118652,4.06190824508667,nan,nan,nan
15.100000000000136,6.70074462890625,4.049794673919678,4.057345867156982,4.0563459396362305,4.056897163391113,4.056455135345459,4.056940078735352,nan,nan,nan
