Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
6.25,0.8438807725906372,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.300000000000182,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.349999999999909,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.400000000000091,0.8315311074256897,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.450000000000273,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.5,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.550000000000182,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.599999999999909,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.650000000000091,0.8302559852600098,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.700000000000273,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.75,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.800000000000182,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.849999999999909,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.900000000000091,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.950000000000273,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.0,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.050000000000182,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.099999999999909,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.150000000000091,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.200000000000273,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.25,0.8538818955421448,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.300000000000182,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.349999999999909,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.400000000000091,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.450000000000273,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.5,0.8500000238418579,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.550000000000182,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.599999999999909,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.650000000000091,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.700000000000273,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.75,0.875,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.800000000000182,0.769723117351532,nan,3.8350000381469727,3.8420000076293945,3.8420000076293945,3.8420000076293945,3.8429999351501465,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.849999999999909,0.7250000238418579,nan,3.8350000381469727,3.8423428535461426,3.8423428535461426,3.8420000076293945,3.8433079719543457,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.900000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.950000000000273,0.7476300597190857,nan,3.8350000381469727,3.8429999351501465,3.842656373977661,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.0,0.7395527958869934,nan,3.8350000381469727,3.8429999351501465,3.842341661453247,3.8420000076293945,3.8436949253082275,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.050000000000182,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8426573276519775,3.8420000076293945,3.843306541442871,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.099999999999909,0.7106236219406128,nan,3.8350000381469727,3.8429999351501465,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.150000000000091,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.842341899871826,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.200000000000273,0.7142752408981323,nan,3.8350000381469727,3.8429999351501465,3.8426597118377686,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.25,0.7250000238418579,nan,3.8350000381469727,3.8426589965820312,3.8420000076293945,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.300000000000182,0.7250000238418579,nan,3.8350000381469727,3.842339277267456,3.842339277267456,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.349999999999909,0.7235618829727173,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.400000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.450000000000273,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.5,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.550000000000182,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.599999999999909,0.7133517265319824,nan,3.8350000381469727,3.8429999351501465,3.842663526535034,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.650000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8423373699188232,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.700000000000273,0.7118833065032959,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.75,0.7247809171676636,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.800000000000182,0.7121187448501587,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8422977924346924,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.849999999999909,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8427011966705322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.900000000000091,0.7126458287239075,nan,3.8350000381469727,3.8429999351501465,3.8426694869995117,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.950000000000273,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.842334508895874,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.0,0.7250000238418579,nan,3.8353326320648193,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.050000000000182,0.7250000238418579,nan,3.8356661796569824,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.099999999999909,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.150000000000091,0.7004398107528687,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.200000000000273,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.25,0.7243263721466064,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.300000000000182,0.7115774750709534,nan,3.8350000381469727,3.8429999351501465,3.842669725418091,3.8420000076293945,3.8440001010894775,3.8422935009002686,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.349999999999909,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8423314094543457,3.8420000076293945,3.8440001010894775,3.8429999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.400000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8429999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.450000000000273,0.7261420488357544,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.842705726623535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.5,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.550000000000182,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.599999999999909,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.650000000000091,0.7233919501304626,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.700000000000273,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.75,0.699999988079071,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.800000000000182,0.7145413756370544,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8422887325286865,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.849999999999909,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.842710018157959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.900000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.842287302017212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.950000000000273,0.7275259494781494,nan,3.8353254795074463,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8429999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.0,0.7250000238418579,nan,3.835676431655884,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8427131175994873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.050000000000182,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.84267520904541,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.099999999999909,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.842322587966919,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.150000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.200000000000273,0.7345234751701355,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.84228515625,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.25,0.7280179858207703,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8427133560180664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.300000000000182,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8422842025756836,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.349999999999909,0.703254222869873,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8429999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.400000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8427164554595947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.450000000000273,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.5,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.550000000000182,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.599999999999909,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.650000000000091,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.700000000000273,0.7416099905967712,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.842280387878418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.75,0.7458110451698303,nan,3.8350000381469727,3.8429999351501465,3.842681884765625,3.8420000076293945,3.8440001010894775,3.8429999351501465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.800000000000182,0.7419431805610657,nan,3.8350000381469727,3.8429999351501465,3.842316150665283,3.8420000076293945,3.8440001010894775,3.8427205085754395,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.849999999999909,0.7294238805770874,nan,3.8353159427642822,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.900000000000091,0.7250000238418579,nan,3.835688352584839,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.950000000000273,0.7453421950340271,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.0,0.7250000238418579,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.050000000000182,0.7451126575469971,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.099999999999909,0.75,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.150000000000091,0.7448767423629761,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.200000000000273,0.7322568893432617,nan,3.8350000381469727,3.8429999351501465,3.8429999351501465,3.8420000076293945,3.8440001010894775,3.8420000076293945,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
